by,descendants,id,score,time,title,type,url,text,domain
herol3oy,17,43633298,58,1744212867,Show HN: I built an app to generate story relationships using Mermaidjs,story,https://github.com/herol3oy/austen,,github.com
andrewrn,16,43632278,28,1744207457,Show HN: Fermi – A Wordle-style game for order-of-magnitude thinking,story,https://fermi-game.andrewnoble.me/,"I always thought it was cool when someone could make a plausible estimate from reasonable guesses. I recently learned that these are sometimes named after Enrico Fermi, the famous physicist, and its the same technique used to create his famous Fermi paradox.<p>You build a rough logic chain using a few sliders and fixed quantities (e.g. weeks per year), and the goal is to get within an order of magnitude of the true answer. The math is simple; the thinking is the game.<p>Would love feedback.",fermi-game.andrewnoble.me
the1024,12,43632831,29,1744210381,"Show HN: Comparing product rankings by OpenAI, Anthropic, and Perplexity",story,https://productrank.ai/,"Hi HN! AI Product Rank lets you to search for topics and products, and see how OpenAI, Anthropic, and Perplexity rank them. You can also see the citations for each ranking.<p>We’re interested in seeing how AI decides to recommend products, especially now that they are actively searching the web. Now that we can retrieve citations by API, we can learn a bit more about what sources the various models use.<p>This is increasingly becoming important - Guillermo Rauch said that ChatGPT now refers ~5% of Vercel signups, which is up 5x over the last six months. [1]<p>It’s been fascinating to see the somewhat strange sources that the models pull from; one hypothesis is that most of the high quality sources have opted out of training data, leaving a pretty exotic long tail of citations. For example, a search for car brands yielded citations including Lux Mag and a class action filing against Chevy for batteries. [2]<p>We&#x27;d love for you to give it a try and let me know what you think! What other data would you want to see?<p>[1] <a href=""https:&#x2F;&#x2F;x.com&#x2F;rauchg&#x2F;status&#x2F;1898122330653835656"" rel=""nofollow"">https:&#x2F;&#x2F;x.com&#x2F;rauchg&#x2F;status&#x2F;1898122330653835656</a><p>[2] <a href=""https:&#x2F;&#x2F;productrank.ai&#x2F;topic&#x2F;car-brands"" rel=""nofollow"">https:&#x2F;&#x2F;productrank.ai&#x2F;topic&#x2F;car-brands</a>",productrank.ai
lakshikag,22,43630733,48,1744195640,Show HN: I built a Yahoo Messenger-inspired web chat app – pure nostalgia,story,https://buzzed.chat,"I’ve been feeling a bit nostalgic lately, so I decided to build a little web chat app inspired by Yahoo! Messenger. Right now it’s got group chat rooms. Super simple setup, no email required to register. You can create your own room or hop into one that’s already open.<p>Room owners can customize things like backgrounds and even cursors of their room. Users can format their messages with basic markdown like bold, italics, and color texts (kind of like the old Yahoo! days).<p>I even brought back the classic Yahoo! Messenger emoticons because… well, why not?<p>You can try it out here: <a href=""https:&#x2F;&#x2F;buzzed.chat"" rel=""nofollow"">https:&#x2F;&#x2F;buzzed.chat</a>
(Heads up: it&#x27;s still pretty barebones, so excuse any bugs you might run into!)<p>I&#x27;m thinking of adding a few more features next, like:<p>• Audibles<p>• A buddy list so you can add friends<p>• Private chats between buddies<p>Before I keep building, I wanted to check in and see what people think. Anyone else remember using Yahoo! Messenger back in the day? Any features you’d love to see again?<p>Would genuinely love to hear your thoughts and ideas",buzzed.chat
1ilit,48,43627758,220,1744158018,Show HN: DrawDB – open-source online database diagram editor (a retro),story,https://www.drawdb.app/,"One year ago I open-sourced my very first &#x27;real&#x27; project and shared it here. I was a college student in my senior year and desperately looking for a job. At the time of sharing it i couldn&#x27;t even afford a domain and naively let someone buy the one i had my eyes on lol. It&#x27;s been a hell of a year with this blowing up, me moving to another country, and switching 2 jobs.<p>In a year we somehow managed to hit 26k stars, grow a 1000+ person discord community, and support 37 languages. I couldn&#x27;t be more grateful for the community that helped this grow, but now i don&#x27;t know what direction to take this project in.<p>All of this was an accident. But now I feel like I&#x27;m missing out on not using this success. I have been thinking of monetization options, but not sure if I wanna go down that route. I like the idea of it being free and available for everyone but also can&#x27;t help but think of everything that could be done if committed full-time or even had a small team. I keep telling myself(and others) i&#x27;ll do something if i meet a co-founder, but doubt and fear of blowing this up keeps back.<p>How would you proceed?",drawdb.app
yavorsky,0,43634790,14,1744219640,Show HN: I built a tool that deconstructs websites to reveal their tech stack,story,https://unbuilt.app/,"Hi HN,
I built <a href=""https:&#x2F;&#x2F;unbuilt.app"" rel=""nofollow"">https:&#x2F;&#x2F;unbuilt.app</a> to solve a problem I frequently faced as a developer: identifying the technology stack behind websites, especially those using newer frameworks and tools.<p>While existing solutions rely on pre-saved data or signature databases, Unbuilt performs a fresh analysis by actually loading and examining the website code in real-time. This means it can detect cutting-edge technologies that often get missed by other analyzers.<p>Technical details:<p>- Uses Playwright to visit sites and analyze their resources<p>- Queue-based architecture for handling concurrent requests<p>- Optimized patterns for detecting modern frameworks (Next.js, 
Vite, React Compiler, etc.)<p>- Dual-layer caching system for both performance and result sharing<p>The tool is completely open-source and free to use. There are no premium tiers or usage limits. I built it because I believe developers deserve better tools for understanding the web ecosystem.<p>I&#x27;d appreciate any feedback, particularly on detection accuracy and the types of technologies you&#x27;d like to see added. If you&#x27;re interested in contributing, all pattern detection logic is designed to be easily extensible.<p>Link to repo: <a href=""https:&#x2F;&#x2F;github.com&#x2F;yavorsky&#x2F;unbuilt.app"">https:&#x2F;&#x2F;github.com&#x2F;yavorsky&#x2F;unbuilt.app</a>",unbuilt.app
orlando252,7,43631793,17,1744205091,"Show HN: Dynomate– Fast, Git-Friendly DynamoDB GUI Client (Dynobase Alternative)",story,https://dynomate.io/,"After a bit of frustration with the existing DynamoDB GUI clients, I decided to build one.<p>Features:<p>1. Request collections: Chain together multiple operations - put, query, update, and delete across tables, accounts and sessions. 
Use the output of one operation as input for the next.<p>2. Environment Variables: Configure variables once and run the same requests across different environments (dev&#x2F;staging&#x2F;prod). No more manual parameter swapping.<p>3. Multi-tab, multi-account support: Work with multiple tables across different AWS accounts, and sso sessions simultaneously.<p>4. Easy SSO Login: Start sso login without leaving the GUI.<p>5. Git sync: All requests configurations are saved locally as TOML files. Your data stays private, and you can version control with Git.<p>I appreciate any feedback.",dynomate.io
seam_carver,1,43633922,2,1744215966,Show HN: eInk Manga with Kindle Comic Converter (+Kobo/ReMarkable),story,https://github.com/ciromattia/kcc,,github.com
vintikzzzz,5,43629869,19,1744185466,Show HN: Webtor – open-source torrent streaming engine,story,https://webtor.io,"Hi HN,<p>I built Webtor — an open-source engine that lets you stream .torrent and magnet links directly in the browser.<p>- No swarm exposure — all torrent traffic runs server-side<p>- In-browser playback via HLS<p>- Progressive download with resume support<p>- Lightweight JS SDK and public API<p>- Fully self-hostable via Docker<p>Demo: <a href=""https:&#x2F;&#x2F;webtor.io"" rel=""nofollow"">https:&#x2F;&#x2F;webtor.io</a><p>GitHub: <a href=""https:&#x2F;&#x2F;github.com&#x2F;webtor-io"">https:&#x2F;&#x2F;github.com&#x2F;webtor-io</a><p>SDK: <a href=""https:&#x2F;&#x2F;github.com&#x2F;webtor-io&#x2F;embed-sdk-js"">https:&#x2F;&#x2F;github.com&#x2F;webtor-io&#x2F;embed-sdk-js</a><p>Self-hosted: <a href=""https:&#x2F;&#x2F;github.com&#x2F;webtor-io&#x2F;self-hosted"">https:&#x2F;&#x2F;github.com&#x2F;webtor-io&#x2F;self-hosted</a><p>API: <a href=""https:&#x2F;&#x2F;rapidapi.com&#x2F;paveltatarsky-Dx4aX7s_XBt&#x2F;api&#x2F;webtor"" rel=""nofollow"">https:&#x2F;&#x2F;rapidapi.com&#x2F;paveltatarsky-Dx4aX7s_XBt&#x2F;api&#x2F;webtor</a><p>Would love feedback!",webtor.io
openWrangler,30,43623820,141,1744130980,"Show HN: Coroot – eBPF-based, open source observability with actionable insights",story,https://github.com/coroot/coroot,"A common open source approach to observability will begin with databases and visualizations for telemetry - Grafana, Prometheus, Jaeger. But observability doesn’t begin and end here: these tools require configuration, dashboard customization, and may not actually pinpoint the data you need to mitigate system risks.<p>Coroot was designed to solve the problem of manual, time-consuming observability analysis: it handles the full observability journey — from collecting telemetry to turning it into actionable insights. We also strongly believe that simple observability should be an innovation everyone can benefit from: which is why our software is open source.<p>Features:<p>- Cost monitoring to track and minimise your cloud expenses (AWS, GCP, Azure.)<p>- SLO tracking with alerts to detect anomalies and compare them to your system’s baseline behaviour.<p>- 1-click application profiling: see the exact line of code that caused an anomaly.<p>- Mapped timeframes (stop digging through Grafana to find when the incident occurred.)<p>- eBPF automatically gathers logs, metrics, traces, and profiles for you.<p>- Service map to grasp a complete at-a-glance picture of your system.<p>- Automatic discovery and monitoring of every application deployment in your kubernetes cluster.<p>We welcome any feedback and hope the tool can improve your workflow!",github.com
jssmith,4,43632299,7,1744207584,Show HN: AI-Driven Index Tuning With Postgres MCP Server,story,https://github.com/crystaldba/postgres-mcp,"Hey HN,<p>Postgres Pro is an open source Model Context Protocol (MCP) server built to support every stage of the development process.<p>It does a lot more than help generate and run SQL—it helps you make sure your application and database actually run well.<p>Features:<p>- Industrial-strength tuning algorithms similar to those in MS SQL Server<p>- “What if?” tool to evaluate LLM-generated index suggestions<p>- Works with Cursor, etc., to make changes in ORM code<p>- Ensures safe SQL execution with restricted mode<p>- Includes health checks to stay ahead of production problems",github.com
dicroce,12,43623099,70,1744126994,Show HN: HNSW index for vector embeddings in approx 500 LOC,story,https://github.com/dicroce/hnsw,,github.com
ahonn,50,43620471,109,1744111930,Show HN: Badgeify – Add Any App to Your Mac Menu Bar,story,https://badgeify.app/,,badgeify.app
sdkpanda,3,43629607,11,1744182786,Show HN: I built a word game. My Physics teacher likes it. What about you?,story,https://thypher.com/,,thypher.com
g3eorge,6,43613855,31,1744046811,Show HN: Soundscapes and Lofi Player,story,https://www.noisefill.com/,"Hello HN! I would like to share my website which lets you play soundscapes and lofi music. All the sounds are in the public domain.<p>GitHub repo: <a href=""https:&#x2F;&#x2F;github.com&#x2F;thingbomb&#x2F;noisefill"">https:&#x2F;&#x2F;github.com&#x2F;thingbomb&#x2F;noisefill</a>",noisefill.com
bobbiechen,12,43590323,51,1743822554,Show HN: A tool for creating blackout poetry,story,https://bobbiec.github.io/blackout-poetry.html,,bobbiec.github.io
